"","labels","edge_id","mean_change_annual"
"23219",4,988745,0.00813702908485567
"23220",4,864203,0.00813702908485567
"23221",4,875553,0.00813702908485567
"23222",4,875554,0.00813702908485567
"23223",4,875556,0.00813702908485567
"23224",4,875558,0.00813702908485567
"23225",4,875560,0.00813702908485567
"23226",4,875568,0.00813702908485567
"23227",4,875569,0.00813702908485567
"23228",4,875571,0.00813702908485567
"23229",4,875572,0.00813702908485567
"23230",4,574471,0.00813702908485567
"23231",4,574472,0.00813702908485567
"23232",4,537709,0.00813702908485567
"23233",4,627232,0.00813702908485567
"23234",4,472603,0.00813702908485567
"23235",4,387099,0.00813702908485567
"23236",4,574477,0.00813702908485567
"23237",4,478385,0.00813702908485567
"23238",4,574479,0.00813702908485567
"23239",4,387169,0.00813702908485567
"23240",4,387305,0.00813702908485567
"23241",4,880012,0.00813702908485567
"23242",4,574483,0.00813702908485567
"23243",4,479464,0.00813702908485567
"23244",4,879049,0.00813702908485567
"23245",4,879050,0.00813702908485567
"23246",4,388088,0.00813702908485567
"23247",4,574511,0.00813702908485567
"23248",4,388092,0.00813702908485567
"23249",4,879192,0.00813702908485567
"23250",4,388418,0.00813702908485567
"23251",4,879195,0.00813702908485567
"23252",4,489609,0.00813702908485567
"23253",4,66841,0.00813702908485567
"23254",4,635434,0.00813702908485567
"23255",4,879205,0.00813702908485567
"23256",4,66844,0.00813702908485567
"23257",4,879215,0.00813702908485567
"23258",4,879218,0.00813702908485567
"23259",4,879225,0.00813702908485567
"23260",4,879226,0.00813702908485567
"23261",4,879227,0.00813702908485567
"23262",4,880146,0.00813702908485567
"23263",4,880148,0.00813702908485567
"23264",4,404315,0.00813702908485567
"23265",4,404316,0.00813702908485567
"23266",4,546809,0.00813702908485567
"23267",4,879597,0.00813702908485567
"23268",4,548464,0.00813702908485567
"23269",4,494222,0.00813702908485567
"23270",4,879601,0.00813702908485567
"23271",4,879602,0.00813702908485567
"23272",4,879603,0.00813702908485567
"23273",4,879608,0.00813702908485567
"23274",4,404568,0.00813702908485567
"23275",4,880534,0.00813702908485567
"23276",4,405206,0.00813702908485567
"23277",4,576563,0.00813702908485567
"23278",4,576935,0.00813702908485567
"23279",4,576936,0.00813702908485567
"23280",4,885263,0.00813702908485567
"23281",4,887634,0.00813702908485567
"23282",4,885267,0.00813702908485567
"23283",4,405214,0.00813702908485567
"23284",4,983763,0.00813702908485567
"23285",4,555203,0.00813702908485567
"23286",4,555207,0.00813702908485567
"23287",4,886190,0.00813702908485567
"23288",4,881425,0.00813702908485567
"23289",4,887652,0.00813702908485567
"23290",4,405221,0.00813702908485567
"23291",4,880577,0.00813702908485567
"23292",4,578287,0.00813702908485567
"23293",4,405224,0.00813702908485567
"23294",4,405225,0.00813702908485567
"23295",4,578290,0.00813702908485567
"23296",4,886726,0.00813702908485567
"23297",4,886727,0.00813702908485567
"23298",4,886728,0.00813702908485567
"23299",4,886730,0.00813702908485567
"23300",4,886731,0.00813702908485567
"23301",4,886735,0.00813702908485567
"23302",4,886739,0.00813702908485567
"23303",4,405234,0.00813702908485567
"23304",4,405235,0.00813702908485567
"23305",4,886747,0.00813702908485567
"23306",4,886748,0.00813702908485567
"23307",4,886749,0.00813702908485567
"23308",4,886753,0.00813702908485567
"23309",4,886755,0.00813702908485567
"23310",4,886756,0.00813702908485567
"23311",4,887732,0.00813702908485567
"23312",4,887733,0.00813702908485567
"23313",4,881081,0.00813702908485567
"23314",4,887735,0.00813702908485567
"23315",4,887736,0.00813702908485567
"23316",4,409926,0.00813702908485567
"23317",4,409927,0.00813702908485567
"23318",4,887739,0.00813702908485567
"23319",4,887741,0.00813702908485567
"23320",4,887742,0.00813702908485567
"23321",4,887743,0.00813702908485567
"23322",4,887744,0.00813702908485567
"23323",4,887745,0.00813702908485567
"23324",4,893767,0.00813702908485567
"23325",4,895988,0.00813702908485567
"23326",4,902386,0.00813702908485567
"23327",4,410180,0.00813702908485567
"23328",4,410187,0.00813702908485567
"23329",4,902390,0.00813702908485567
"23330",4,930439,0.00813702908485567
"23331",4,930440,0.00813702908485567
"23332",4,542116,0.00813702908485567
"23333",4,410195,0.00813702908485567
"23334",4,881847,0.00813702908485567
"23335",4,934172,0.00813702908485567
"23336",4,934173,0.00813702908485567
"23337",4,410404,0.00813702908485567
"23338",4,934181,0.00813702908485567
"23339",4,542128,0.00813702908485567
"23340",4,542988,0.00813702908485567
"23341",4,957437,0.00813702908485567
"23342",4,597950,0.00813702908485567
"23343",4,963251,0.00813702908485567
"23344",4,963252,0.00813702908485567
"23345",4,963253,0.00813702908485567
"23346",4,964694,0.00813702908485567
"23347",4,964695,0.00813702908485567
"23348",4,964696,0.00813702908485567
"23349",4,964697,0.00813702908485567
"23350",4,964698,0.00813702908485567
"23351",4,605076,0.00813702908485567
"23352",4,605077,0.00813702908485567
"23353",4,965688,0.00813702908485567
"23354",4,965776,0.00813702908485567
"23355",4,605080,0.00813702908485567
"23356",4,966669,0.00813702908485567
"23357",4,605083,0.00813702908485567
"23358",4,555201,0.00813702908485567
"23359",4,605085,0.00813702908485567
"23360",4,555205,0.00813702908485567
"23361",4,555206,0.00813702908485567
"23362",4,555208,0.00813702908485567
"23363",4,411289,0.00813702908485567
"23364",4,411290,0.00813702908485567
"23365",4,411364,0.00813702908485567
"23366",4,969590,0.00813702908485567
"23367",4,562421,0.00813702908485567
"23368",4,411416,0.00813702908485567
"23369",4,569550,0.00813702908485567
"23370",4,569553,0.00813702908485567
"23371",4,977451,0.00813702908485567
"23372",4,977452,0.00813702908485567
"23373",4,977453,0.00813702908485567
"23374",4,977455,0.00813702908485567
"23375",4,571172,0.00813702908485567
"23376",4,571173,0.00813702908485567
"23377",4,414007,0.00813702908485567
"23378",4,886453,0.00813702908485567
"23379",4,416989,0.00813702908485567
"23380",4,977830,0.00813702908485567
"23381",4,977831,0.00813702908485567
"23382",4,977832,0.00813702908485567
"23383",4,977833,0.00813702908485567
"23384",4,977834,0.00813702908485567
"23385",4,882427,0.00813702908485567
"23386",4,417074,0.00813702908485567
"23387",4,882431,0.00813702908485567
"23388",4,769581,0.00813702908485567
"23389",4,613682,0.00813702908485567
"23390",4,613684,0.00813702908485567
"23391",4,769585,0.00813702908485567
"23392",4,417515,0.00813702908485567
"23393",4,615759,0.00813702908485567
"23394",4,615761,0.00813702908485567
"23395",4,576939,0.00813702908485567
"23396",4,615855,0.00813702908485567
"23397",4,417520,0.00813702908485567
"23398",4,613693,0.00813702908485567
"23399",4,417522,0.00813702908485567
"23400",4,978317,0.00813702908485567
"23401",4,578881,0.00813702908485567
"23402",4,978322,0.00813702908485567
"23403",4,978323,0.00813702908485567
"23404",4,582685,0.00813702908485567
"23405",4,978326,0.00813702908485567
"23406",4,914554,0.00813702908485567
"23407",4,978328,0.00813702908485567
"23408",4,418403,0.00813702908485567
"23409",4,978332,0.00813702908485567
"23410",4,914558,0.00813702908485567
"23411",4,418407,0.00813702908485567
"23412",4,418408,0.00813702908485567
"23413",4,983064,0.00813702908485567
"23414",4,983066,0.00813702908485567
"23415",4,418754,0.00813702908485567
"23416",4,983078,0.00813702908485567
"23417",4,418767,0.00813702908485567
"23418",4,418768,0.00813702908485567
"23419",4,418770,0.00813702908485567
"23420",4,639618,0.00813702908485567
"23421",4,418773,0.00813702908485567
"23422",4,418779,0.00813702908485567
"23423",4,418780,0.00813702908485567
"23424",4,983099,0.00813702908485567
"23425",4,418811,0.00813702908485567
"23426",4,418853,0.00813702908485567
"23427",4,418865,0.00813702908485567
"23428",4,418866,0.00813702908485567
"23429",4,418867,0.00813702908485567
"23430",4,418869,0.00813702908485567
"23431",4,419140,0.00813702908485567
"23432",4,419482,0.00813702908485567
"23433",4,419665,0.00813702908485567
"23434",4,883122,0.00813702908485567
"23435",4,419716,0.00813702908485567
"23436",4,419839,0.00813702908485567
"23437",4,419840,0.00813702908485567
"23438",4,749079,0.00813702908485567
"23439",4,419842,0.00813702908485567
"23440",4,419843,0.00813702908485567
"23441",4,983141,0.00813702908485567
"23442",4,419845,0.00813702908485567
"23443",4,419846,0.00813702908485567
"23444",4,419847,0.00813702908485567
"23445",4,419848,0.00813702908485567
"23446",4,639563,0.00813702908485567
"23447",4,1012048,0.00813702908485567
"23448",4,983158,0.00813702908485567
"23449",4,983159,0.00813702908485567
"23450",4,983160,0.00813702908485567
"23451",4,883284,0.00813702908485567
"23452",4,1013543,0.00813702908485567
"23453",4,419856,0.00813702908485567
"23454",4,25655,0.00813702908485567
"23455",4,419859,0.00813702908485567
"23456",4,420043,0.00813702908485567
"23457",4,621098,0.00813702908485567
"23458",4,621099,0.00813702908485567
"23459",4,621100,0.00813702908485567
"23460",4,793551,0.00813702908485567
"23461",4,793552,0.00813702908485567
"23462",4,936267,0.00813702908485567
"23463",4,621740,0.00813702908485567
"23464",4,622058,0.00813702908485567
"23465",4,420112,0.00813702908485567
"23466",4,622060,0.00813702908485567
"23467",4,883657,0.00813702908485567
"23468",4,640416,0.00813702908485567
"23469",4,883695,0.00813702908485567
"23470",4,631593,0.00813702908485567
"23471",4,985987,0.00813702908485567
"23472",4,987606,0.00813702908485567
"23473",4,987613,0.00813702908485567
"23474",4,633624,0.00813702908485567
"23475",4,633625,0.00813702908485567
"23476",4,633858,0.00813702908485567
"23477",4,633859,0.00813702908485567
"23478",4,634238,0.00813702908485567
"23479",4,634239,0.00813702908485567
"23480",4,420246,0.00813702908485567
"23481",4,651824,0.00813702908485567
"23482",4,987630,0.00813702908485567
"23483",4,987633,0.00813702908485567
"23484",4,987638,0.00813702908485567
"23485",4,987652,0.00813702908485567
"23486",4,420380,0.00813702908485567
"23487",4,634418,0.00813702908485567
"23488",4,422003,0.00813702908485567
"23489",4,659992,0.00813702908485567
"23490",4,659993,0.00813702908485567
"23491",4,660000,0.00813702908485567
"23492",4,988306,0.00813702908485567
"23493",4,662637,0.00813702908485567
"23494",4,643102,0.00813702908485567
"23495",4,643701,0.00813702908485567
"23496",4,643817,0.00813702908485567
"23497",4,663051,0.00813702908485567
"23498",4,43333,0.00813702908485567
"23499",4,988313,0.00813702908485567
"23500",4,943624,0.00813702908485567
"23501",4,639580,0.00813702908485567
"23502",4,422907,0.00813702908485567
"23503",4,639582,0.00813702908485567
"23504",4,884675,0.00813702908485567
"23505",4,639584,0.00813702908485567
"23506",4,639585,0.00813702908485567
"23507",4,988322,0.00813702908485567
"23508",4,988323,0.00813702908485567
"23509",4,988324,0.00813702908485567
"23510",4,988325,0.00813702908485567
"23511",4,425430,0.00813702908485567
"23512",4,884692,0.00813702908485567
"23513",4,663607,0.00813702908485567
"23514",4,663609,0.00813702908485567
"23515",4,90852,0.00813702908485567
"23516",4,90853,0.00813702908485567
"23517",4,425475,0.00813702908485567
"23518",4,988340,0.00813702908485567
"23519",4,425477,0.00813702908485567
"23520",4,988342,0.00813702908485567
"23521",4,425479,0.00813702908485567
"23522",4,425517,0.00813702908485567
"23523",4,90860,0.00813702908485567
"23524",4,884899,0.00813702908485567
"23525",4,660582,0.00813702908485567
"23526",4,425928,0.00813702908485567
"23527",4,989941,0.00813702908485567
"23528",4,989943,0.00813702908485567
"23529",4,989944,0.00813702908485567
"23530",4,957438,0.00813702908485567
"23531",4,989946,0.00813702908485567
"23532",4,663557,0.00813702908485567
"23533",4,639683,0.00813702908485567
"23534",4,639684,0.00813702908485567
"23535",4,639685,0.00813702908485567
"23536",4,639704,0.00813702908485567
"23537",4,884942,0.00813702908485567
"23538",4,663974,0.00813702908485567
"23539",4,665513,0.00813702908485567
"23540",4,989964,0.00813702908485567
"23541",4,989965,0.00813702908485567
"23542",4,989966,0.00813702908485567
"23543",4,989967,0.00813702908485567
"23544",4,989968,0.00813702908485567
"23545",4,989969,0.00813702908485567
"23546",4,989977,0.00813702908485567
"23547",4,856378,0.00813702908485567
"23548",4,885077,0.00813702908485567
"23549",4,990133,0.00813702908485567
"23550",4,994171,0.00813702908485567
"23551",4,996178,0.00813702908485567
"23552",4,996344,0.00813702908485567
"23553",4,996345,0.00813702908485567
"23554",4,996346,0.00813702908485567
"23555",4,996347,0.00813702908485567
"23556",4,996348,0.00813702908485567
"23557",4,996349,0.00813702908485567
"23558",4,1004357,0.00813702908485567
"23559",4,1004358,0.00813702908485567
"23560",4,1004359,0.00813702908485567
"23561",4,1004360,0.00813702908485567
"23562",4,1004361,0.00813702908485567
"23563",4,1004362,0.00813702908485567
"23564",4,1004363,0.00813702908485567
"23565",4,1004364,0.00813702908485567
"23566",4,1004365,0.00813702908485567
"23567",4,1004366,0.00813702908485567
"23568",4,1004367,0.00813702908485567
"23569",4,1004385,0.00813702908485567
"23570",4,1004388,0.00813702908485567
"23571",4,1004390,0.00813702908485567
"23572",4,1004391,0.00813702908485567
"23573",4,428114,0.00813702908485567
"23574",4,1005055,0.00813702908485567
"23575",4,1005058,0.00813702908485567
"23576",4,1005065,0.00813702908485567
"23577",4,672352,0.00813702908485567
"23578",4,964690,0.00813702908485567
"23579",4,1005077,0.00813702908485567
"23580",4,1005078,0.00813702908485567
"23581",4,1005081,0.00813702908485567
"23582",4,673063,0.00813702908485567
"23583",4,799148,0.00813702908485567
"23584",4,1010309,0.00813702908485567
"23585",4,100736,0.00813702908485567
"23586",4,964775,0.00813702908485567
"23587",4,965486,0.00813702908485567
"23588",4,672916,0.00813702908485567
"23589",4,672917,0.00813702908485567
"23590",4,672993,0.00813702908485567
"23591",4,673000,0.00813702908485567
"23592",4,673054,0.00813702908485567
"23593",4,673055,0.00813702908485567
"23594",4,429470,0.00813702908485567
"23595",4,1007284,0.00813702908485567
"23596",4,673043,0.00813702908485567
"23597",4,1007286,0.00813702908485567
"23598",4,1007287,0.00813702908485567
"23599",4,1007288,0.00813702908485567
"23600",4,1007289,0.00813702908485567
"23601",4,673727,0.00813702908485567
"23602",4,1007291,0.00813702908485567
"23603",4,1007292,0.00813702908485567
"23604",4,1007293,0.00813702908485567
"23605",4,673744,0.00813702908485567
"23606",4,430145,0.00813702908485567
"23607",4,673802,0.00813702908485567
"23608",4,673801,0.00813702908485567
"23609",4,673774,0.00813702908485567
"23610",4,886291,0.00813702908485567
"23611",4,430159,0.00813702908485567
"23612",4,430172,0.00813702908485567
"23613",4,430183,0.00813702908485567
"23614",4,430184,0.00813702908485567
"23615",4,645545,0.00813702908485567
"23616",4,645546,0.00813702908485567
"23617",4,104701,0.00813702908485567
"23618",4,430193,0.00813702908485567
"23619",4,104703,0.00813702908485567
"23620",4,1008031,0.00813702908485567
"23621",4,1008477,0.00813702908485567
"23622",4,1009741,0.00813702908485567
"23623",4,430258,0.00813702908485567
"23624",4,104708,0.00813702908485567
"23625",4,104709,0.00813702908485567
"23626",4,1009745,0.00813702908485567
"23627",4,1009746,0.00813702908485567
"23628",4,1009747,0.00813702908485567
"23629",4,1009748,0.00813702908485567
"23630",4,1009749,0.00813702908485567
"23631",4,1009750,0.00813702908485567
"23632",4,1009751,0.00813702908485567
"23633",4,1009753,0.00813702908485567
"23634",4,886674,0.00813702908485567
"23635",4,1009779,0.00813702908485567
"23636",4,1009817,0.00813702908485567
"23637",4,975160,0.00813702908485567
"23638",4,430495,0.00813702908485567
"23639",4,430496,0.00813702908485567
"23640",4,431441,0.00813702908485567
"23641",4,1009822,0.00813702908485567
"23642",4,1009823,0.00813702908485567
"23643",4,431611,0.00813702908485567
"23644",4,431616,0.00813702908485567
"23645",4,655427,0.00813702908485567
"23646",4,431743,0.00813702908485567
"23647",4,976257,0.00813702908485567
"23648",4,431745,0.00813702908485567
"23649",4,1009830,0.00813702908485567
"23650",4,1009831,0.00813702908485567
"23651",4,431765,0.00813702908485567
"23652",4,695106,0.00813702908485567
"23653",4,431819,0.00813702908485567
"23654",4,431820,0.00813702908485567
"23655",4,79786,0.00813702908485567
"23656",4,976266,0.00813702908485567
"23657",4,432122,0.00813702908485567
"23658",4,976270,0.00813702908485567
"23659",4,976271,0.00813702908485567
"23660",4,426639,0.00813702908485567
"23661",4,433231,0.00813702908485567
"23662",4,433232,0.00813702908485567
"23663",4,656500,0.00813702908485567
"23664",4,433234,0.00813702908485567
"23665",4,108905,0.00813702908485567
"23666",4,433237,0.00813702908485567
"23667",4,110266,0.00813702908485567
"23668",4,1010301,0.00813702908485567
"23669",4,433240,0.00813702908485567
"23670",4,695486,0.00813702908485567
"23671",4,433242,0.00813702908485567
"23672",4,433243,0.00813702908485567
"23673",4,433244,0.00813702908485567
"23674",4,433245,0.00813702908485567
"23675",4,433246,0.00813702908485567
"23676",4,1011047,0.00813702908485567
"23677",4,433247,0.00813702908485567
"23678",4,433250,0.00813702908485567
"23679",4,886354,0.00813702908485567
"23680",4,111290,0.00813702908485567
"23681",4,1011062,0.00813702908485567
"23682",4,1011063,0.00813702908485567
"23683",4,1011242,0.00813702908485567
"23684",4,1011243,0.00813702908485567
"23685",4,1011244,0.00813702908485567
"23686",4,1011245,0.00813702908485567
"23687",4,1011246,0.00813702908485567
"23688",4,1011247,0.00813702908485567
"23689",4,833350,0.00813702908485567
"23690",4,695104,0.00813702908485567
"23691",4,657411,0.00813702908485567
"23692",4,657412,0.00813702908485567
"23693",4,695110,0.00813702908485567
"23694",4,658511,0.00813702908485567
"23695",4,658512,0.00813702908485567
"23696",4,112610,0.00813702908485567
"23697",4,698549,0.00813702908485567
"23698",4,658515,0.00813702908485567
"23699",4,888577,0.00813702908485567
"23700",4,888579,0.00813702908485567
"23701",4,698473,0.00813702908485567
"23702",4,890190,0.00813702908485567
"23703",4,699048,0.00813702908485567
"23704",4,699050,0.00813702908485567
"23705",4,658553,0.00813702908485567
"23706",4,658554,0.00813702908485567
"23707",4,699060,0.00813702908485567
"23708",4,699075,0.00813702908485567
"23709",4,893789,0.00813702908485567
"23710",4,698898,0.00813702908485567
"23711",4,698908,0.00813702908485567
"23712",4,1011669,0.00813702908485567
"23713",4,1011670,0.00813702908485567
"23714",4,1011671,0.00813702908485567
"23715",4,1011672,0.00813702908485567
"23716",4,1011673,0.00813702908485567
"23717",4,977447,0.00813702908485567
"23718",4,1011941,0.00813702908485567
"23719",4,1011944,0.00813702908485567
"23720",4,1012894,0.00813702908485567
"23721",4,1012895,0.00813702908485567
"23722",4,1012896,0.00813702908485567
"23723",4,1012897,0.00813702908485567
"23724",4,1012898,0.00813702908485567
"23725",4,1012899,0.00813702908485567
"23726",4,451266,0.00813702908485567
"23727",4,451267,0.00813702908485567
"23728",4,451268,0.00813702908485567
"23729",4,451270,0.00813702908485567
"23730",4,451272,0.00813702908485567
"23731",4,451278,0.00813702908485567
"23732",4,977483,0.00813702908485567
"23733",4,977484,0.00813702908485567
"23734",4,452087,0.00813702908485567
"23735",4,887648,0.00813702908485567
"23736",4,455295,0.00813702908485567
"23737",4,977528,0.00813702908485567
"23738",4,977531,0.00813702908485567
"23739",4,711017,0.00813702908485567
"23740",4,977536,0.00813702908485567
"23741",4,455477,0.00813702908485567
"23742",4,977541,0.00813702908485567
"23743",4,711021,0.00813702908485567
"23744",4,711022,0.00813702908485567
"23745",4,699560,0.00813702908485567
"23746",4,699561,0.00813702908485567
"23747",4,1080774,0.00813702908485567
"23748",4,699563,0.00813702908485567
"23749",4,1083201,0.00813702908485567
"23750",4,1083204,0.00813702908485567
"23751",4,977562,0.00813702908485567
"23752",4,977565,0.00813702908485567
"23753",4,7300,0.00813702908485567
"23754",4,463337,0.00813702908485567
"23755",4,701595,0.00813702908485567
"23756",4,463339,0.00813702908485567
"23757",4,663594,0.00813702908485567
"23758",4,463575,0.00813702908485567
"23759",4,663599,0.00813702908485567
"23760",4,703352,0.00813702908485567
"23761",4,8890,0.00813702908485567
"23762",4,8891,0.00813702908485567
"23763",4,9071,0.00813702908485567
"23764",4,9106,0.00813702908485567
"23765",4,714604,0.00813702908485567
"23766",4,466244,0.00813702908485567
"23767",4,715315,0.00813702908485567
"23768",4,715377,0.00813702908485567
"23769",4,467282,0.00813702908485567
"23770",4,10069,0.00813702908485567
"23771",4,715976,0.00813702908485567
"23772",4,10071,0.00813702908485567
"23773",4,10105,0.00813702908485567
"23774",4,10106,0.00813702908485567
"23775",4,10107,0.00813702908485567
"23776",4,10108,0.00813702908485567
"23777",4,709379,0.00813702908485567
"23778",4,10451,0.00813702908485567
"23779",4,469073,0.00813702908485567
"23780",4,10535,0.00813702908485567
"23781",4,11053,0.00813702908485567
"23782",4,11054,0.00813702908485567
"23783",4,11800,0.00813702908485567
"23784",4,11801,0.00813702908485567
"23785",4,705058,0.00813702908485567
"23786",4,11803,0.00813702908485567
"23787",4,12668,0.00813702908485567
"23788",4,12669,0.00813702908485567
"23789",4,12670,0.00813702908485567
"23790",4,12671,0.00813702908485567
"23791",4,665879,0.00813702908485567
"23792",4,665882,0.00813702908485567
"23793",4,470386,0.00813702908485567
"23794",4,470387,0.00813702908485567
"23795",4,909436,0.00813702908485567
"23796",4,470389,0.00813702908485567
"23797",4,470390,0.00813702908485567
"23798",4,470391,0.00813702908485567
"23799",4,470392,0.00813702908485567
"23800",4,470393,0.00813702908485567
"23801",4,470394,0.00813702908485567
"23802",4,83995,0.00813702908485567
"23803",4,472316,0.00813702908485567
"23804",4,915061,0.00813702908485567
"23805",4,922488,0.00813702908485567
"23806",4,472735,0.00813702908485567
"23807",4,472736,0.00813702908485567
"23808",4,928452,0.00813702908485567
"23809",4,472738,0.00813702908485567
"23810",4,472739,0.00813702908485567
"23811",4,472740,0.00813702908485567
"23812",4,928483,0.00813702908485567
"23813",4,17845,0.00813702908485567
"23814",4,749739,0.00813702908485567
"23815",4,17847,0.00813702908485567
"23816",4,474439,0.00813702908485567
"23817",4,665985,0.00813702908485567
"23818",4,751738,0.00813702908485567
"23819",4,665988,0.00813702908485567
"23820",4,977903,0.00813702908485567
"23821",4,977907,0.00813702908485567
"23822",4,383455,0.00813702908485567
"23823",4,383456,0.00813702908485567
"23824",4,735762,0.00813702908485567
"23825",4,735763,0.00813702908485567
"23826",4,735764,0.00813702908485567
"23827",4,978051,0.00813702908485567
"23828",4,755299,0.00813702908485567
"23829",4,758129,0.00813702908485567
"23830",4,758265,0.00813702908485567
"23831",4,758266,0.00813702908485567
"23832",4,758277,0.00813702908485567
"23833",4,19758,0.00813702908485567
"23834",4,385160,0.00813702908485567
"23835",4,385162,0.00813702908485567
"23836",4,126926,0.00813702908485567
"23837",4,713780,0.00813702908485567
"23838",4,128314,0.00813702908485567
"23839",4,480116,0.00813702908485567
"23840",4,487819,0.00813702908485567
"23841",4,387204,0.00813702908485567
"23842",4,404586,0.00813702908485567
"23843",4,490462,0.00813702908485567
"23844",4,490463,0.00813702908485567
"23845",4,20576,0.00813702908485567
"23846",4,668791,0.00813702908485567
"23847",4,404593,0.00813702908485567
"23848",4,668801,0.00813702908485567
"23849",4,492433,0.00813702908485567
"23850",4,668806,0.00813702908485567
"23851",4,410783,0.00813702908485567
"23852",4,762505,0.00813702908485567
"23853",4,494196,0.00813702908485567
"23854",4,414010,0.00813702908485567
"23855",4,494580,0.00813702908485567
"23856",4,1012029,0.00813702908485567
"23857",4,419386,0.00813702908485567
"23858",4,494584,0.00813702908485567
"23859",4,420079,0.00813702908485567
"23860",4,21626,0.00813702908485567
"23861",4,21627,0.00813702908485567
"23862",4,21628,0.00813702908485567
"23863",4,21640,0.00813702908485567
"23864",4,21641,0.00813702908485567
"23865",4,21642,0.00813702908485567
"23866",4,21643,0.00813702908485567
"23867",4,21644,0.00813702908485567
"23868",4,1012486,0.00813702908485567
"23869",4,1012487,0.00813702908485567
"23870",4,938289,0.00813702908485567
"23871",4,21668,0.00813702908485567
"23872",4,131207,0.00813702908485567
"23873",4,980549,0.00813702908485567
"23874",4,21673,0.00813702908485567
"23875",4,21859,0.00813702908485567
"23876",4,672313,0.00813702908485567
"23877",4,22208,0.00813702908485567
"23878",4,22209,0.00813702908485567
"23879",4,496921,0.00813702908485567
"23880",4,778637,0.00813702908485567
"23881",4,783994,0.00813702908485567
"23882",4,940475,0.00813702908485567
"23883",4,497234,0.00813702908485567
"23884",4,497235,0.00813702908485567
"23885",4,22758,0.00813702908485567
"23886",4,715739,0.00813702908485567
"23887",4,497238,0.00813702908485567
"23888",4,497239,0.00813702908485567
"23889",4,497240,0.00813702908485567
"23890",4,497398,0.00813702908485567
"23891",4,942002,0.00813702908485567
"23892",4,942528,0.00813702908485567
"23893",4,943623,0.00813702908485567
"23894",4,980684,0.00813702908485567
"23895",4,980685,0.00813702908485567
"23896",4,22833,0.00813702908485567
"23897",4,22834,0.00813702908485567
"23898",4,673767,0.00813702908485567
"23899",4,754501,0.00813702908485567
"23900",4,947095,0.00813702908485567
"23901",4,498813,0.00813702908485567
"23902",4,498816,0.00813702908485567
"23903",4,816296,0.00813702908485567
"23904",4,816300,0.00813702908485567
"23905",4,23320,0.00813702908485567
"23906",4,816337,0.00813702908485567
"23907",4,674423,0.00813702908485567
"23908",4,23324,0.00813702908485567
"23909",4,674425,0.00813702908485567
"23910",4,24681,0.00813702908485567
"23911",4,24682,0.00813702908485567
"23912",4,24683,0.00813702908485567
"23913",4,510105,0.00813702908485567
"23914",4,510106,0.00813702908485567
"23915",4,820808,0.00813702908485567
"23916",4,512284,0.00813702908485567
"23917",4,821938,0.00813702908485567
"23918",4,821939,0.00813702908485567
"23919",4,821940,0.00813702908485567
"23920",4,821949,0.00813702908485567
"23921",4,519601,0.00813702908485567
"23922",4,519607,0.00813702908485567
"23923",4,519612,0.00813702908485567
"23924",4,674861,0.00813702908485567
"23925",4,674863,0.00813702908485567
"23926",4,524879,0.00813702908485567
"23927",4,529024,0.00813702908485567
"23928",4,25928,0.00813702908485567
"23929",4,25929,0.00813702908485567
"23930",4,684319,0.00813702908485567
"23931",4,685408,0.00813702908485567
"23932",4,758275,0.00813702908485567
"23933",4,963389,0.00813702908485567
"23934",4,729197,0.00813702908485567
"23935",4,965143,0.00813702908485567
"23936",4,729199,0.00813702908485567
"23937",4,729201,0.00813702908485567
"23938",4,965714,0.00813702908485567
"23939",4,965716,0.00813702908485567
"23940",4,965722,0.00813702908485567
"23941",4,965723,0.00813702908485567
"23942",4,965732,0.00813702908485567
"23943",4,690624,0.00813702908485567
"23944",4,538180,0.00813702908485567
"23945",4,538523,0.00813702908485567
"23946",4,27411,0.00813702908485567
"23947",4,27412,0.00813702908485567
"23948",4,27413,0.00813702908485567
"23949",4,27414,0.00813702908485567
"23950",4,27426,0.00813702908485567
"23951",4,27427,0.00813702908485567
"23952",4,27428,0.00813702908485567
"23953",4,27429,0.00813702908485567
"23954",4,27430,0.00813702908485567
"23955",4,735798,0.00813702908485567
"23956",4,1011561,0.00813702908485567
"23957",4,27852,0.00813702908485567
"23958",4,1077144,0.00813702908485567
"23959",4,768371,0.00813702908485567
"23960",4,1081156,0.00813702908485567
"23961",4,571671,0.00813702908485567
"23962",4,857709,0.00813702908485567
"23963",4,574465,0.00813702908485567
"23964",4,29090,0.00813702908485567
"23965",4,1081161,0.00813702908485567
"23966",4,29092,0.00813702908485567
"23967",4,539614,0.00813702908485567
"23968",4,29106,0.00813702908485567
"23969",4,29127,0.00813702908485567
"23970",4,697369,0.00813702908485567
"23971",4,857887,0.00813702908485567
"23972",4,539816,0.00813702908485567
"23973",4,539817,0.00813702908485567
"23974",4,539818,0.00813702908485567
"23975",4,857900,0.00813702908485567
"23976",4,857901,0.00813702908485567
"23977",4,367848,0.00813702908485567
"23978",4,983513,0.00813702908485567
"23979",4,539823,0.00813702908485567
"23980",4,29558,0.00813702908485567
"23981",4,29559,0.00813702908485567
"23982",4,841097,0.00813702908485567
"23983",4,842857,0.00813702908485567
"23984",4,697848,0.00813702908485567
"23985",4,845718,0.00813702908485567
"23986",4,697852,0.00813702908485567
"23987",4,542220,0.00813702908485567
"23988",4,846867,0.00813702908485567
"23989",4,846868,0.00813702908485567
"23990",4,846870,0.00813702908485567
